Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Ethos Life,SF Bay Area,Finance,0.12,2022-06-24,406.0,Series D,United States,40
Ethos Life,SF Bay Area,Finance,0.14,2020-06-05,106.0,Series C,United States,18
Top Hat,Toronto,Education,0.03,2020-05-12,104.0,Series D,Canada,16
Shipsi,Los Angeles,Retail,0.5,2020-04-28,2.0,Seed,United States,20
Pie Insurance,Washington D.C.,Finance,0.14,2023-05-18,621.0,Series D,United States,63
Personetics,New York City,Support,0.08,2023-01-05,178.0,Private Equity,United States,30
Demandbase,SF Bay Area,Sales,0.03,2022-09-07,143.0,Series H,United States,27
Yelp,SF Bay Area,Consumer,0.17,2020-04-09,56.0,Post-IPO,United States,1000
nCino,Wilmington,Finance,0.07,2023-01-18,1100.0,Post-IPO,United States,100
Quantcast,SF Bay Area,Marketing,0.06,2022-07-29,65.0,Series C,United States,40
Redfin,Seattle,Real Estate,0.08,2022-06-14,319.0,Post-IPO,United States,470
8x8,SF Bay Area,Support,0.07,2023-01-18,253.0,Post-IPO,United States,155
Twiga,Nairobi,Food,0.21,2022-11-16,157.0,Series C,Kenya,211
Oye Rickshaw,New Delhi,Transportation,0.2,2022-06-29,13.0,Unknown,India,40
Doma,SF Bay Area,Finance,0.15,2022-05-10,679.0,Post-IPO,United States,310
Lever,SF Bay Area,Recruiting,0.4,2020-04-08,72.0,Series C,United States,86
Hibob,Tel Aviv,HR,0.3,2020-03-30,45.0,Series A,Israel,70
Indeed,Austin,HR,0.15,2023-03-22,5.0,Acquired,United States,2200
Workhuman,Dublin,HR,0.1,2023-03-21,131.0,Unknown,Ireland,130
Britishvolt,London,Transportation,1.0,2023-01-17,2400.0,Unknown,United Kingdom,206
InfoSum,London,Security,0.12,2022-10-19,88.0,Series B,United Kingdom,20
TCR2,Boston,Healthcare,0.2,2022-08-31,173.0,Post-IPO,United States,30
Monzo,London,Finance,0.08,2020-06-03,324.0,Series F,United Kingdom,120
Pollen,London,Travel,0.31,2020-05-19,88.0,Series B,United Kingdom,69
Highspot,Seattle,Sales,0.1,2023-02-02,644.0,Series F,United States,100
Tomorrow,Hamburg,Finance,0.25,2022-12-16,29.0,Unknown,Germany,30
Protocol Labs,SF Bay Area,Crypto,0.2,2023-02-03,10.0,Unknown,United States,89
Benevity,Calgary,Other,0.14,2023-01-18,69.0,Unknown,Canada,137
Xiaohongshu,Shanghai,Consumer,0.09,2022-04-21,917.0,Series E,China,180
Frontdesk,Milwaukee,Travel,0.16,2020-04-10,3.0,Unknown,United States,35
Trybe,Sao Paulo,Education,0.35,2023-06-09,40.0,Series B,Brazil,128
Sonatype,Baltimore,Security,0.14,2023-05-09,154.0,Acquired,United States,100
Moladin,Jakarta,Transportation,0.11,2023-02-12,138.0,Series B,Indonesia,360
Bolt,SF Bay Area,Finance,0.1,2023-01-24,1300.0,Series E,United States,50
Numbrs,Zurich,Finance,0.5,2020-05-07,78.0,Series B,Switzerland,62
Flywire,Boston,Finance,0.12,2020-05-07,263.0,Series E,United States,60
Sonder,SF Bay Area,Travel,0.33,2020-03-24,359.0,Series D,United States,400
Dragos,Baltimore,Security,0.09,2023-06-06,364.0,Series D,United States,50
Splunk,SF Bay Area,Data,0.04,2023-02-01,2400.0,Post-IPO,United States,325
Thread,London,Retail,0.5,2022-11-30,40.0,Acquired,United Kingdom,30
Ajaib,Jakarta,Finance,0.08,2022-11-28,245.0,Unknown,Indonesia,67
Vesalius Therapeutics,Boston,Healthcare,0.43,2022-09-19,75.0,Series B,United States,29
Notarize,Boston,Legal,0.25,2022-06-15,213.0,Series D,United States,110
QuintoAndar,Sao Paulo,Real Estate,0.04,2022-04-19,755.0,Series E,Brazil,160
Toast,Boston,Food,0.5,2020-04-07,902.0,Series F,United States,1300
Redesign Health,New York City,Healthcare,0.2,2022-10-10,315.0,Series C,United States,67
CrowdStreet,Portland,Real Estate,0.22,2020-06-01,24.0,Series C,United States,24
Karma,Tel Aviv,Retail,0.28,2023-05-04,34.0,Series A,Israel,20
Waymo,SF Bay Area,Transportation,0.08,2023-03-01,5500.0,Subsidiary,United States,209
iRobot,Boston,Consumer,0.07,2023-02-13,30.0,Acquired,United States,85
OneFootball,Berlin,Marketing,0.115,2022-12-09,442.0,Series D,Germany,62
Woven,Indianapolis,HR,0.15,2022-08-16,11.0,Series A,United States,5
Nylas,SF Bay Area,Product,0.25,2022-08-02,175.0,Series C,United States,80
MFine,Bengaluru,Healthcare,0.75,2022-05-21,97.0,Series C,India,600
GoPro,SF Bay Area,Consumer,0.2,2020-04-15,288.0,Post-IPO,United States,200
Lemonade,New York City,Finance,0.03,2023-05-16,481.0,Post-IPO,United States,45
Dropbox,SF Bay Area,Other,0.16,2023-04-27,1700.0,Post-IPO,United States,500
Cerebral,SF Bay Area,Healthcare,0.15,2023-02-27,462.0,Series C,United States,285
iFood,Sao Paulo,Food,0.06,2023-03-01,2100.0,Subsidiary,Brazil,355
Pocket Aces,Mumbai,Media,0.25,2023-02-06,19.0,Unknown,India,50
KoinWorks,Jakarta,Finance,0.08,2022-11-04,180.0,Unknown,Indonesia,70
Superpedestrian,Boston,Transportation,0.07,2022-06-22,261.0,Series C,United States,35
Freshbooks,Toronto,Finance,0.09,2020-04-21,75.0,Series B,Canada,38
ContaAzul,Joinville,Education,0.35000000000000003,2020-04-17,37.0,Series D,Brazil,140
Koo,Bengaluru,Consumer,0.3,2023-04-20,50.0,Series B,India,78
Unity,SF Bay Area,Other,0.04,2022-06-29,1300.0,Post-IPO,United States,200
Finite State,Columbus,Security,0.2,2022-06-17,49.0,Series B,United States,16
Stashaway,Singapore,Finance,0.14,2022-06-09,61.0,Series D,Singapore,31
SynapseFI,SF Bay Area,Finance,0.48,2020-06-12,50.0,Series B,United States,63
Crossbeam,Philadelphia,Sales,0.15,2023-03-30,116.0,Series C,United States,17
Enjoei,Sao Paulo,Retail,0.1,2023-01-20,14.0,Unknown,Brazil,31
Asana,SF Bay Area,Other,0.09,2022-11-15,453.0,Post-IPO,United States,180
Recharge,Los Angeles,Finance,0.17,2022-10-27,277.0,Series B,United States,84
Spin,SF Bay Area,Transportation,0.1,2022-09-30,8.0,Acquired,United States,78
Argo AI,Pittsburgh,Transportation,0.05,2022-07-07,3600.0,Unknown,United States,150
Brex,SF Bay Area,Finance,0.15,2020-05-29,732.0,Series C,United States,62
Groupon,Chicago,Retail,0.44,2020-04-13,1400.0,Post-IPO,United States,2800
Yahoo,SF Bay Area,Consumer,0.2,2023-02-09,6.0,Acquired,United States,1600
SAP,Walldorf,Other,0.03,2023-01-26,1300.0,Post-IPO,Germany,3000
Bullish,Hong Kong,Crypto,0.08,2022-07-05,300.0,Unknown,Hong Kong,30
Qumulo,Seattle,Data,0.19,2022-06-29,347.0,Series E,United States,80
Ritual,Toronto,Food,0.16,2022-06-22,134.0,Series C,Canada,23
Tomo,Stamford,Finance,0.33,2022-05-31,110.0,Series A,United States,44
Rivian,Detroit,Transportation,0.02,2020-06-02,3100.0,Private Equity,United States,40
Arrive Logistics,Austin,Logistics,0.07,2020-04-03,35.0,Series B,United States,75
Katerra,SF Bay Area,Construction,0.03,2020-04-02,1200.0,Series D,United States,240
Linktree,Melbourne,Consumer,0.27,2023-06-06,165.0,Unknown,Australia,60
Shakepay,Montreal,Crypto,0.25,2023-01-27,45.0,Series A,Canada,21
Breathe,New Delhi,Healthcare,0.33,2022-06-14,6.0,Series A,India,50
Samsara,SF Bay Area,Logistics,0.18,2020-05-20,530.0,Series F,United States,300
Fittr,Pune,Fitness,0.11,2023-03-02,13.0,Series A,India,30
Alice,Sao Paulo,Healthcare,0.16,2022-12-09,174.0,Series C,Brazil,113
Lokalise,Dover,Other,0.23,2022-11-16,56.0,Series B,United States,76
Ribbon,New York City,Real Estate,0.85,2022-11-14,405.0,Series C,United States,170
Lyft,SF Bay Area,Transportation,0.17,2020-04-29,4900.0,Post-IPO,United States,982
DigitalOcean,New York City,Infrastructure,0.11,2023-02-15,491.0,Post-IPO,United States,200
Unacademy,Bengaluru,Education,0.1,2022-11-07,838.0,Series H,India,350
Zeus Living,SF Bay Area,Real Estate,0.46,2022-10-20,151.0,Series C,United States,64
Tonkean,SF Bay Area,Other,0.23,2022-06-15,83.0,Series B,United States,23
Forward,SF Bay Area,Healthcare,0.03,2020-04-20,100.0,Series C,United States,10
Zeus Living,SF Bay Area,Real Estate,0.3,2020-03-24,79.0,Series B,United States,80
Meesho,Bengaluru,Retail,0.15,2023-05-05,1100.0,Series F,India,251
Vacasa,Portland,Travel,0.17,2023-01-24,834.0,Post-IPO,United States,1300
Freshworks,SF Bay Area,Support,0.02,2022-12-15,484.0,Post-IPO,United States,90
Buser,Sao Paulo,Transportation,0.3,2022-12-08,138.0,Series C,Brazil,160
Namogoo,Tel Aviv,Marketing,0.15,2022-11-09,69.0,Series C,United States,25
UPshow,Chicago,Marketing,0.3,2020-04-24,7.0,Series A,United States,19
Usermind,Seattle,Marketing,0.25,2020-04-01,46.0,Series C,United States,15
Vox Media,Washington D.C.,Media,0.07,2023-01-20,307.0,Series F,United States,130
Lightspeed Commerce,Montreal,Retail,0.1,2023-01-17,1200.0,Post-IPO,Canada,300
Bridgit,Waterloo,Construction,0.13,2022-12-06,36.0,Series B,Canada,13
TrueLayer,London,Finance,0.1,2022-09-16,271.0,Series E,United States,40
Infarm,Berlin,Other,0.05,2022-09-14,604.0,Series D,Germany,50
Amperity,Seattle,Marketing,0.03,2022-08-20,187.0,Series D,United States,13
Marketforce,Nairobi,Retail,0.09,2022-08-11,42.0,Series A,Kenya,54
Bizzabo,New York City,Marketing,0.3,2022-07-05,194.0,Series E,United States,120
Meero,Paris,Other,0.5,2022-05-09,293.0,Series C,France,350
Alto Pharmacy,SF Bay Area,Healthcare,0.06,2020-09-29,356.0,Series D,United States,47
SoFi,SF Bay Area,Finance,0.07,2020-05-20,2500.0,Private Equity,United States,112
Airbnb,SF Bay Area,Travel,0.25,2020-05-05,5400.0,Private Equity,United States,1900
CleverTap,Mumbai,Marketing,0.2,2020-04-16,76.0,Series C,India,60
OutboundEngine,Austin,Marketing,0.28,2020-03-25,48.0,Series C,United States,52
Workday,SF Bay Area,HR,0.03,2023-01-31,230.0,Post-IPO,United States,525
Nuro,SF Bay Area,Transportation,0.2,2022-11-18,2100.0,Series D,United States,300
Equitybee,SF Bay Area,Finance,0.2,2022-10-31,85.0,Series B,United States,25
Skyscanner,Edinburgh,Travel,0.2,2020-07-14,197.2,Acquired,United Kingdom,300
PeerStreet,Los Angeles,Finance,0.3,2020-03-30,110.0,Series C,United States,51
Expel,Washington D.C.,Security,0.1,2023-06-09,288.0,Series E,United States,60
Opendoor,SF Bay Area,Real Estate,0.22,2023-04-18,1900.0,Post-IPO,United States,560
Green Labs,Seoul,Food,0.7,2023-02-21,214.0,Series C,South Korea,350
DraftKings,Boston,Consumer,0.04,2023-02-01,719.0,Post-IPO,United States,140
Bounce,Bengaluru,Transportation,0.05,2023-01-06,214.0,Series D,India,40
Astronomer,Cincinnati,Data,0.2,2023-01-04,282.0,Series C,United States,76
Lithic,New York City,Finance,0.18,2022-12-07,115.0,Series C,United States,27
Oda,Oslo,Food,0.18,2022-11-01,377.0,Unknown,Sweden,70
GoHealth,Chicago,Healthcare,0.2,2022-08-09,75.0,Post-IPO,United States,800
Robinhood,SF Bay Area,Finance,0.23,2022-08-02,5600.0,Post-IPO,United States,713
Homie,Salt Lake City,Real Estate,0.29,2022-02-14,35.0,Series B,United States,119
MindBody,San Luis Obispo,Fitness,0.35000000000000003,2020-04-02,114.0,Post-IPO,United States,700
Zenoti,Seattle,Fitness,0.04,2020-03-31,91.0,Series C,United States,17
MyGate,Bengaluru,Other,0.3,2023-02-20,79.0,Series B,India,200
Dapper Labs,Vancouver,Crypto,0.22,2022-11-02,607.0,Series D,United States,134
Oda,Oslo,Food,0.18,2022-11-01,477.0,Unknown,Norway,70
Branch,New York City,Retail,0.27,2020-06-11,2.0,Seed,United States,3
Iris Nova,New York City,Food,0.5,2020-03-30,15.0,Seed,United States,9
Teampay,New York City,Finance,0.33,2023-04-26,79.0,Series B,United States,30
Voi,Stockholm,Transportation,0.1,2022-06-22,515.0,Series D,United States,35
Sonder,SF Bay Area,Travel,0.21,2022-06-08,839.0,Post-IPO,United States,250
Superhuman,SF Bay Area,Consumer,0.22,2022-06-03,108.0,Series C,United States,23
Project44,Chicago,Logistics,0.1,2023-05-26,817.0,Unknown,United States,130
Loggi,Sao Paulo,Logistics,0.07,2023-02-06,507.0,Series F,Brazil,300
Pipedrive,Tallinn,Sales,0.15,2022-11-14,90.0,Private Equity,Estonia,143
Foodsby,Minneapolis,Food,0.67,2020-03-24,20.0,Series B,United States,87
Loom,SF Bay Area,Product,0.11,2022-10-20,203.0,Series C,United States,23
Better.com,New York City,Real Estate,0.33,2022-03-08,905.0,Unknown,United States,3000
Xentral,Munich,Product,0.1,2022-12-10,94.0,Series B,Germany,20
Integral Ad Science,New York City,Marketing,0.13,2022-12-07,116.0,Acquired,United States,120
OneTrust,Atlanta,Security,0.25,2022-06-09,926.0,Series C,United States,950
Deputy,Sydney,HR,0.3,2020-05-04,106.0,Series B,Australia,60
Patreon,SF Bay Area,Media,0.13,2020-04-21,165.0,Series D,United States,30
ZestMoney,Bengaluru,Finance,0.2,2023-04-07,120.0,Series C,India,100
The RealReal,SF Bay Area,Retail,0.07,2023-02-16,356.0,Post-IPO,United States,230
Parler,Nashville,Consumer,0.75,2023-01-10,36.0,Series B,United States,60
Sendy,Nairobi,Logistics,0.1,2022-08-02,26.0,Series B,Kenya,30
Metromile,SF Bay Area,Finance,0.33,2020-04-06,293.0,Series E,United States,100
Postmates,SF Bay Area,Food,0.15,2021-01-23,763.0,Acquired,United States,180
Swiggy,Bengaluru,Food,0.06,2023-01-20,3600.0,Unknown,India,380
StreamElements,Tel Aviv,Media,0.2,2023-01-10,111.0,Series B,Israel,40
Stream,Boulder,Product,0.12,2022-06-30,58.0,Series B,United States,20
iPrice Group,Kuala Lumpur,Retail,0.2,2022-06-08,26.0,Unknown,Malaysia,50
Micron,Boise,Hardware,0.1,2023-01-01,50.0,Post-IPO,United States,4800
LivePerson,New York City,Support,0.11,2022-09-15,42.0,Post-IPO,United States,193
Truepill,SF Bay Area,Healthcare,0.33,2022-08-11,255.0,Series D,United States,175
Unstoppable Domains,SF Bay Area,Crypto,0.25,2022-07-14,7.0,Series B,United States,42
Katerra,SF Bay Area,Construction,0.07,2020-06-29,1300.0,Series E,United States,400
Unison,SF Bay Area,Finance,0.45,2020-04-08,40.0,Series B,United States,89
eBay,SF Bay Area,Retail,0.04,2023-02-07,1200.0,Post-IPO,United States,500
Namogoo,Tel Aviv,Marketing,0.15,2023-01-23,69.0,Series C,United States,20
Edgio,Phoenix,Infrastructure,0.1,2022-12-13,462.0,Post-IPO,United States,95
Springbig,Miami,Sales,0.23,2022-12-01,32.0,Post-IPO,United States,37
Loft,Sao Paulo,Real Estate,0.1,2020-04-17,263.0,Series C,Brazil,47
Eden / Managed By Q,New York City,Real Estate,0.4,2020-04-08,40.0,Series B,United States,40
Alteryx,Los Angeles,Data,0.11,2023-04-27,613.0,Post-IPO,United States,320
Beam Benefits,Columbus,Healthcare,0.08,2023-02-08,168.0,Series E,United States,31
Carousell,Singapore,Retail,0.1,2022-12-01,372.0,Private Equity,Singapore,110
Patreon,SF Bay Area,Media,0.17,2022-09-13,413.0,Series F,United States,80
Huobi,Beijing,Crypto,0.3,2022-06-28,2.0,Unknown,China,300
Eatsy,Singapore,Food,1.0,2020-08-08,0.9755,Seed,Singapore,20
Cruise,SF Bay Area,Transportation,0.08,2020-05-14,5300.0,Acquired,United States,150
Domestika,Madrid,Education,0.45,2023-03-31,130.0,Series D,Spain,89
Homebot,Denver,Real Estate,0.13,2022-12-19,4.0,Acquired,United States,18
RenoRun,Montreal,Construction,0.12,2022-08-04,163.0,Series B,Canada,70
Project44,Chicago,Logistics,0.05,2022-07-15,817.0,Unknown,United States,63
Knotel,New York City,Real Estate,0.08,2020-10-29,560.0,Series C,United States,20
WeWork,New Delhi,Real Estate,0.2,2020-05-18,19500.0,Series H,India,100
ForeScout,SF Bay Area,Security,0.1,2023-01-10,125.0,Post-IPO,United States,100
Pecan AI,Tel Aviv,Data,0.25,2023-01-05,116.0,Series C,Israel,30
Immutable,Sydney,Crypto,0.06,2022-07-26,279.0,Series C,Australia,20
Scoop,SF Bay Area,Transportation,0.33,2020-04-08,95.0,Series C,United States,92
Grab,Singapore,Transportation,0.11,2023-06-20,16500.0,Post-IPO,Singapore,1000
Astronomer,Cincinnati,Data,0.4,2023-04-13,282.0,Series C,United States,100
Textio,Seattle,Recruiting,0.12,2023-04-03,42.0,Unknown,United States,15
Glassdoor,SF Bay Area,HR,0.15,2023-03-22,204.0,Acquired,United States,140
Polygon,Bengaluru,Crypto,0.2,2023-02-21,451.0,Unknown,India,100
Stash,New York City,Finance,0.08,2022-12-06,480.0,Unknown,United States,32
SumUp,Sao Paulo,Finance,0.03,2022-05-30,50.0,Unknown,Brazil,100
Hopin,London,Other,0.12,2022-02-10,1000.0,Series D,United States,138
Spyce,Boston,Food,0.12,2020-04-08,26.0,Series A,United States,4
Remote,SF Bay Area,HR,0.09,2022-07-06,496.0,Series C,United States,100
Overtime,New York City,Media,0.23,2020-03-25,35.0,Series B,United States,30
Xero,Wellington,Finance,0.15,2023-03-09,681.0,Post-IPO,New Zealand,800
Ada,Toronto,Support,0.16,2022-09-20,190.0,Series C,Canada,78
Twilio,SF Bay Area,Other,0.11,2022-09-14,614.0,Post-IPO,United States,800
Loggi,Sao Paulo,Logistics,0.15,2022-08-08,507.0,Series F,Brazil,500
Gemini,New York City,Crypto,0.07,2022-07-18,423.0,Unknown,United States,68
LinkedIn,SF Bay Area,Recruiting,0.06,2020-07-21,154.0,Acquired,United States,960
Convene,New York City,Real Estate,0.18,2020-03-23,280.0,Series D,United States,150
Milkrun,Sydney,Food,1.0,2023-04-11,86.0,Series A,Australia,400
Kinde,Sydney,Other,0.28,2023-02-20,10.0,Seed,Australia,8
DoorDash,SF Bay Area,Food,0.06,2022-11-30,2500.0,Post-IPO,United States,1250
Kry,Stockholm,Healthcare,0.1,2022-10-31,568.0,Series D,Sweden,300
Simple Feast,Copenhagen,Food,1.0,2022-09-07,173.0,Unknown,Denmark,150
Buenbit,Buenos Aires,Crypto,0.45,2022-05-23,11.0,Series A,Argentina,80
Away,New York City,Retail,0.1,2020-04-07,181.0,Series D,United States,60
Jobcase,Boston,Recruiting,0.2,2020-04-02,118.0,Private Equity,United States,39
Wonderschool,SF Bay Area,Education,0.75,2020-03-25,24.0,Series A,United States,50
Embark Trucks,SF Bay Area,Transportation,0.7,2023-03-03,317.0,Post-IPO,United States,230
Yotpo,New York City,Marketing,0.09,2022-11-16,436.0,Unknown,United States,70
Peloton,New York City,Fitness,0.12,2022-10-06,1900.0,Post-IPO,United States,500
New Relic,SF Bay Area,Infrastructure,0.05,2022-08-18,214.0,Post-IPO,United States,110
Enjoy,SF Bay Area,Retail,0.18,2022-06-30,310.0,Post-IPO,United States,400
Loftium,Seattle,Real Estate,0.6,2020-05-29,17.0,Series A,United States,32
Loop,Austin,Finance,0.25,2023-03-30,24.0,Series A,United States,19
Uniphore,SF Bay Area,Support,0.1,2023-01-03,620.0,Series E,United States,76
Capitolis,New York City,Finance,0.25,2022-11-17,281.0,Series D,United States,37
Chime,SF Bay Area,Finance,0.12,2022-11-02,2300.0,Series G,United States,156
Tufin,Boston,Security,0.1,2022-08-21,21.0,Acquired,United States,55
Bridge Connector,Nashville,Healthcare,1.0,2020-11-17,45.0,Series B,United States,154
Kenoby,Sao Paulo,Recruiting,0.16,2020-04-08,23.0,Unknown,Brazil,18
Chigari,Bengaluru,Media,0.2,2023-06-19,88.0,Unknown,India,48
Guild,Denver,Education,0.12,2023-05-24,643.0,Series F,United States,172
LinkedIn,SF Bay Area,Recruiting,0.04,2023-05-08,154.0,Acquired,United States,716
Flink,Berlin,Food,0.4,2023-04-24,1000.0,Series B,Germany,8000
Glovo,Barcelona,Food,0.06,2023-01-30,1200.0,Acquired,Spain,250
Wayfair,Boston,Retail,0.1,2023-01-20,1700.0,Post-IPO,United States,1750
Salsify,Boston,Retail,0.11,2022-11-16,452.0,Series F,United States,90
Stripe,SF Bay Area,Finance,0.14,2022-11-03,2300.0,Series H,United States,1000
iRobot,Boston,Consumer,0.1,2022-08-05,30.0,Acquired,United States,140
Flyhomes,Seattle,Real Estate,0.2,2022-07-20,310.0,Series C,United States,200
Unacademy,Bengaluru,Education,0.03,2022-06-18,838.0,Series H,India,150
Gojek,Jakarta,Transportation,0.09,2020-06-23,4800.0,Series F,Indonesia,430
Zoox,SF Bay Area,Transportation,0.1,2020-04-13,955.0,Series B,United States,100
Anchorage Digital,SF Bay Area,Crypto,0.2,2023-03-14,487.0,Series D,United States,75
Qualtrics,Salt Lake City,Other,0.05,2023-01-11,400.0,Post-IPO,United States,270
Outschool,SF Bay Area,Education,0.25,2022-12-10,240.0,Series D,United States,43
AvantStay,Los Angeles,Travel,0.22,2022-11-09,686.0,Private Equity,United States,144
Varonis,New York City,Security,0.05,2022-11-06,30.0,Post-IPO,United States,110
Compass,New York City,Real Estate,0.1,2022-06-14,1600.0,Post-IPO,United States,450
Parsable,SF Bay Area,HR,0.25,2020-04-15,72.0,Series C,United States,40
Pristyn Care,Gurugram,Healthcare,0.15,2023-03-07,177.0,Series E,India,300
ServiceTitan,Los Angeles,Sales,0.08,2023-02-15,1100.0,Series G,United States,221
Oportun,SF Bay Area,Finance,0.1,2023-02-09,566.0,Post-IPO,United States,155
Nomad Health,New York City,Healthcare,0.17,2023-02-09,218.0,Unknown,United States,119
Forto,Berlin,Logistics,0.08,2022-11-11,593.0,Series D,United States,60
Pitch,Berlin,Marketing,0.3,2022-09-14,137.0,Series B,Germany,59
Bright Machines,SF Bay Area,Data,0.08,2022-06-28,250.0,Unknown,Israel,30
TaxBit,SF Bay Area,Crypto,0.4,2023-06-11,253.0,Unknown,United States,80
Neon,Sao Paulo,Finance,0.09,2023-02-15,720.0,Series D,Brazil,210
Gong,SF Bay Area,Sales,0.07,2023-02-08,583.0,Series E,United States,80
Help.com,Austin,Support,1.0,2020-03-16,6.0,Seed,United States,16
Matrixport,Singapore,Crypto,0.1,2023-01-27,100.0,Series C,Singapore,29
Jumio,SF Bay Area,Security,0.06,2023-01-11,205.0,Private Equity,United States,100
